hour,asza,azim,osds,internal_temp,internal_pressure,external_temp,external_humidity,sia,fvsi,xair,xh2o,xhdo,xch4,xco2
22.711,43.81,199.49,1.098,36.2,983.8,10,50,946.2,0.07,0.9824,1555.8,1266.6,1.8267,408.32
22.715,43.81,199.55,1.099,36.2,983.7,10,50,946.4,0.07,0.9831,1591.7,1265.5,1.8281,408.45
22.716,43.82,199.59,1.099,36.2,983.7,10,50,946.4,0.11,0.9834,1576.7,1227.8,1.8295,408.31
22.72,43.83,199.66,1.099,36.2,983.7,10,50,946.7,0.12,0.9823,1544.5,1302.1,1.828,408.03
22.722,43.83,199.69,1.1,36.2,983.7,10,50,946.7,0.08,0.9819,1588.1,1214.5,1.8269,408.49
22.725,43.84,199.76,1.1,36.2,983.7,10,50,951.7,0.06,0.9831,1581.7,1269.5,1.8283,408.62
22.727,43.84,199.79,1.101,36.2,983.7,10,50,951.7,0.2,0.9841,1596,1257.7,1.8303,408.99
22.73,43.85,199.86,1.101,36.2,983.7,10,50,950.9,0.15,0.9831,1580.6,1265.8,1.8284,408.81
22.732,43.85,199.89,1.101,36.2,983.7,10,50,950.9,0.19,0.983,1593.5,1312.7,1.829,408.3
22.735,43.86,199.96,1.102,36.2,983.7,10,50,947.8,0.14,0.9817,1607.9,1244.3,1.828,408.26
22.737,43.86,199.99,1.102,36.2,983.7,10,50,947.8,0.1,0.982,1571.6,1283.5,1.8273,408.55
22.74,43.87,200.06,1.103,36.1,983.8,10,50,946.6,0.14,0.9832,1604.8,1263.8,1.8305,408.32
22.742,43.87,200.1,1.103,36.1,983.8,10,50,946.6,0.09,0.9829,1616.6,1281.9,1.8267,408.34
22.746,43.88,200.16,1.103,36.1,983.8,10,50,946.1,0.12,0.9826,1610.4,1278.6,1.8263,408.32
22.747,43.88,200.2,1.104,36.1,983.8,10,50,946.1,0.07,0.9827,1605.7,1294.6,1.8265,408.39
22.751,43.89,200.26,1.104,36.1,983.8,10,50,950.5,0.14,0.9832,1600.4,1235.2,1.8297,408.47
22.752,43.9,200.3,1.104,36.1,983.8,10,50,950.5,0.13,0.983,1587.2,1283.5,1.8287,408.42
22.756,43.9,200.36,1.105,36.1,983.8,10,50,835.3,2.35,0.981,1618.6,1353.3,1.8257,408.11
22.757,43.91,200.4,1.105,36.1,983.8,10,50,835.3,0.97,0.983,1626.7,1267.2,1.8292,409.11
22.786,43.97,200.96,1.11,35.7,983.8,10,50,90.5,8.83,0.9893,1494.4,1448,1.8262,404.65
22.793,43.99,201.1,1.111,35.7,983.7,10,50,662.2,1.64,0.9814,1590.1,1244.2,1.8257,407.56
22.796,43.99,201.16,1.111,35.7,983.8,10,50,946.4,1.46,0.9834,1580.8,1288,1.8282,408.15
22.798,44,201.2,1.112,35.7,983.8,10,50,946.4,0.25,0.9822,1616.6,1254.2,1.8284,408.1
22.801,44.01,201.26,1.112,35.7,983.8,10,50,958.4,3.03,0.9838,1603.5,1298.7,1.8308,409.03
22.803,44.01,201.3,1.112,35.7,983.8,10,50,958.4,2.1,0.9817,1634.6,1274.6,1.8268,408.02
22.816,44.04,201.56,1.114,35.9,983.7,10,50,916.5,1.98,0.9821,1627.8,1233.9,1.8283,408.03
22.818,44.05,201.6,1.115,35.9,983.7,10,50,916.5,2.14,0.9815,1619.2,1286.5,1.8252,408.13
22.821,44.06,201.66,1.115,35.9,983.7,10,50,920.3,2.55,0.9824,1587.7,1286.5,1.8253,408.25
22.823,44.06,201.7,1.115,35.9,983.7,10,50,920.3,2.72,0.9827,1568.6,1262.1,1.8274,408.48
22.826,44.07,201.76,1.116,35.9,983.7,10,50,946.3,1.68,0.9814,1605.8,1246.5,1.827,407.99
22.828,44.07,201.8,1.116,35.9,983.7,10,50,946.3,9.46,0.9821,1579.9,1220.8,1.8271,407.58
20.296,45.29,149.55,0.642,24.8,986.7,19.9,38,878.9,0.08,0.9835,2120.8,1728,1.838,408.78
20.298,45.28,149.58,0.642,24.8,986.7,19.9,38,878.9,0.08,0.9821,2169.7,1775.1,1.8376,408.58
20.301,45.27,149.65,0.642,24.8,986.7,19.9,38,882.8,0.09,0.9826,2153.9,1709.2,1.8383,408.34
20.303,45.26,149.68,0.643,24.8,986.7,19.9,38,882.8,0.08,0.981,2143.4,1719.7,1.8333,408.21
20.306,45.25,149.75,0.643,24.8,986.7,19.9,37,889.1,0.09,0.9831,2142,1760.2,1.8371,408.56
20.308,45.25,149.78,0.643,24.8,986.7,19.9,37,889.1,0.09,0.9805,2166.8,1698.2,1.8338,408.41
20.311,45.24,149.84,0.644,24.8,986.7,19.9,37,890.9,0.08,0.983,2161.1,1737.5,1.8351,408.88
20.313,45.23,149.87,0.644,24.8,986.7,19.9,37,890.9,0.09,0.9816,2165.1,1720.5,1.8371,408.67
20.316,45.22,149.94,0.644,24.8,986.7,19.9,36,895.9,0.08,0.9825,2158.2,1711.7,1.8358,408.57
20.318,45.22,149.97,0.645,24.8,986.7,19.9,36,895.9,0.11,0.9813,2160.8,1769.5,1.8357,408.04
20.321,45.21,150.03,0.645,24.8,986.7,19.8,36,902.2,0.09,0.9825,2183,1707.6,1.8389,408.94
20.323,45.2,150.07,0.645,24.8,986.7,19.8,36,902.2,0.09,0.9816,2203.3,1772.9,1.8332,408.86
20.326,45.19,150.13,0.646,24.8,986.7,19.6,37,903.7,0.09,0.9811,2171.8,1779.8,1.8338,408.27
20.328,45.18,150.16,0.646,24.8,986.7,19.6,37,903.7,0.1,0.9822,2205.8,1780.7,1.8368,408.68
20.331,45.17,150.23,0.647,24.8,986.7,19.5,38,905.8,0.08,0.9812,2190.1,1766.1,1.8356,408.24
20.333,45.17,150.26,0.647,24.8,986.7,19.5,38,905.8,0.09,0.9808,2163.4,1764.7,1.8344,408.26
20.337,45.16,150.32,0.647,24.8,986.7,19.5,38,905.6,0.08,0.9816,2184.9,1757.4,1.8348,408.64
20.338,45.15,150.35,0.648,24.8,986.7,19.5,38,905.6,0.07,0.9816,2198.5,1735,1.8369,408.76
20.342,45.14,150.42,0.648,25.3,986.7,19.5,38,913.4,0.11,0.9805,2183.4,1744.9,1.8328,407.93
20.343,45.14,150.45,0.648,25.3,986.7,19.5,38,913.4,0.09,0.9818,2177.3,1743.2,1.8361,408.52
20.347,45.12,150.52,0.649,25.3,986.7,19.5,38,918.8,0.08,0.9826,2185.9,1752.3,1.8373,408.66
20.348,45.12,150.55,0.649,25.3,986.7,19.5,38,918.8,0.09,0.981,2166,1729.5,1.8356,408.44
20.352,45.11,150.61,0.65,25.3,986.7,19.4,38,924.3,0.09,0.9811,2172.1,1768.8,1.8342,408.14
20.353,45.1,150.64,0.65,25.3,986.7,19.4,38,924.3,0.07,0.9819,2205,1840.6,1.8349,408.72
20.357,45.09,150.71,0.65,25.3,986.7,19.3,39,931,0.09,0.9817,2210.6,1738.8,1.836,408.34
20.358,45.09,150.74,0.651,25.3,986.7,19.3,39,931,0.08,0.9812,2166.7,1791.8,1.8339,408.17
20.362,45.08,150.81,0.651,25.3,986.6,19.3,39,934.1,0.11,0.9816,2186.9,1800.9,1.8353,408.31
20.363,45.07,150.84,0.651,25.3,986.6,19.3,39,934.1,0.09,0.981,2166.9,1733.2,1.8345,408.4
20.367,45.06,150.9,0.652,25.3,986.7,19.3,39,938.4,0.1,0.9811,2166.5,1774.2,1.8363,408.21
20.368,45.06,150.93,0.652,25.3,986.7,19.3,39,938.4,0.1,0.9822,2169.8,1711.6,1.8364,408.76
20.372,45.05,151,0.653,25.3,986.7,19.4,38,941.5,0.11,0.9827,2201.1,1783.5,1.8354,408.77
20.374,45.04,151.03,0.653,25.3,986.7,19.4,38,941.5,0.09,0.9803,2156.3,1798.5,1.8336,408.02
20.377,45.03,151.1,0.653,25.4,986.7,19.4,36,943.6,0.09,0.9811,2175.8,1758.2,1.8324,407.95
20.379,45.03,151.13,0.654,25.4,986.7,19.4,36,943.6,0.1,0.9815,2184.1,1781.2,1.8365,408.35
20.382,45.01,151.19,0.654,25.4,986.7,19.5,35,947.4,0.11,0.9815,2148.7,1776.5,1.8345,408.2
20.384,45.01,151.22,0.654,25.4,986.7,19.5,35,947.4,0.09,0.9808,2173.6,1782.8,1.8344,408.15
20.387,45,151.29,0.655,25.4,986.7,19.6,36,948,0.1,0.9826,2184.8,1734.4,1.8373,408.59
20.389,44.99,151.32,0.655,25.4,986.7,19.6,36,948,0.1,0.9807,2176.2,1760.4,1.8337,408
20.392,44.98,151.39,0.656,25.4,986.7,19.7,35,949.4,0.1,0.981,2192.8,1746.2,1.8349,408.12
20.394,44.98,151.42,0.656,25.4,986.7,19.7,35,949.4,0.09,0.9818,2173.6,1742,1.8349,408.41
20.397,44.97,151.48,0.656,25.4,986.7,19.8,35,951.5,0.08,0.9816,2135.6,1731.8,1.8347,408.38
20.399,44.96,151.51,0.657,25.4,986.7,19.8,35,951.5,0.11,0.9824,2171,1726.1,1.8383,408.9
20.402,44.95,151.58,0.657,25.4,986.6,19.8,35,951.4,0.11,0.9822,2223.5,1765.3,1.8359,408.74
20.404,44.95,151.61,0.657,25.4,986.6,19.8,35,951.4,0.1,0.9804,2202.1,1820.1,1.8338,408.17
20.407,44.94,151.68,0.658,25.4,986.7,19.9,36,956.2,0.11,0.9828,2186.6,1745.1,1.8357,408.59
20.409,44.93,151.71,0.658,25.4,986.7,19.9,36,956.2,0.09,0.9815,2204.8,1803,1.8382,408.45
20.412,44.92,151.77,0.659,25.9,986.7,19.9,36,956.9,0.09,0.9837,2199,1796.1,1.8386,409.42
20.414,44.92,151.8,0.659,25.9,986.7,19.9,36,956.9,0.1,0.9819,2180.9,1790.7,1.8381,408.75
20.417,44.91,151.87,0.659,25.9,986.6,20,35,959.3,0.09,0.9823,2214.8,1797.7,1.838,408.77
20.419,44.9,151.9,0.66,25.9,986.6,20,35,959.3,0.1,0.9819,2181.5,1802.5,1.8374,408.76
20.422,44.89,151.97,0.66,25.9,986.7,20,36,959.1,0.08,0.9824,2211.2,1778.1,1.8393,408.41
20.424,44.89,152,0.66,25.9,986.7,20,36,959.1,0.1,0.9813,2196,1836.5,1.8358,408.56
20.427,44.88,152.07,0.661,25.9,986.6,20.1,36,962.4,0.11,0.9832,2224.1,1776.1,1.8391,408.73
20.429,44.87,152.1,0.661,25.9,986.6,20.1,36,962.4,0.09,0.9816,2216.8,1795.4,1.8366,408.3
20.433,44.86,152.16,0.662,25.9,986.6,20.2,35,964.9,0.1,0.9823,2204.4,1820.2,1.8371,408.48
20.434,44.86,152.19,0.662,25.9,986.6,20.2,35,964.9,0.09,0.9808,2197.9,1787.4,1.8341,408.19
20.438,44.85,152.26,0.662,25.9,986.6,20.2,35,969.7,0.1,0.9812,2178.7,1772.9,1.8364,408.22
20.439,44.84,152.29,0.662,25.9,986.6,20.2,35,969.7,0.11,0.9815,2187.2,1778.2,1.8346,408.5
20.443,44.83,152.36,0.663,26.3,986.7,20.2,35,951.4,0.19,0.982,2191.2,1761.1,1.8373,408.4
20.444,44.83,152.39,0.663,26.3,986.7,20.2,35,951.4,1.05,0.9812,2180.9,1797.5,1.8342,408.08
20.448,44.82,152.45,0.664,26.3,986.7,20.1,35,726.9,8.11,0.9824,2201.9,1826.8,1.8349,408.64
20.453,44.8,152.55,0.664,26.3,986.7,19.9,35,703.8,3.93,0.9848,2214.7,1799.8,1.8373,408.09
20.454,44.8,152.58,0.665,26.3,986.7,19.9,35,703.8,4.88,0.9834,2237,1770.9,1.8355,408.52
20.458,44.79,152.65,0.665,26.3,986.6,19.9,36,759.1,8.5,0.9855,2283.3,1888.7,1.8538,411.93
20.459,44.78,152.68,0.665,26.3,986.6,19.9,36,759.1,3.39,0.98,2254.7,1786.5,1.8334,408.2
20.468,44.76,152.84,0.667,26.3,986.6,19.4,38,110.4,2.3,0.9819,2051.6,1934.7,1.8303,411.08
20.559,44.5,154.6,0.68,27.3,986.6,18.3,41,785.2,5.87,0.9825,2183.3,1816.6,1.8369,408.54
20.56,44.5,154.64,0.68,27.3,986.6,18.3,41,785.2,2.5,0.9832,2165.9,1877.6,1.8368,408.92
20.579,44.45,155,0.683,27.4,986.5,18.3,40,942.8,0.57,0.9817,2139.2,1740.8,1.837,408.24
20.581,44.44,155.03,0.684,27.4,986.5,18.3,40,942.8,0.1,0.9812,2145.1,1692.8,1.8351,407.83
20.584,44.43,155.1,0.684,27.4,986.6,18.7,39,930.2,0.93,0.9828,2137.3,1671.9,1.8368,408.82
20.586,44.43,155.13,0.684,27.4,986.6,18.7,39,930.2,0.63,0.9821,2141.3,1757.1,1.8342,408.45
20.589,44.42,155.19,0.685,27.4,986.6,18.9,38,945,0.1,0.9817,2150.4,1744,1.8335,408.41
20.591,44.42,155.23,0.685,27.4,986.6,18.9,38,945,0.12,0.9808,2126.4,1708.7,1.8333,408.02
20.594,44.4,155.29,0.686,27.4,986.6,18.9,38,946.1,0.12,0.9821,2113.1,1709.5,1.8334,408.27
20.596,44.4,155.32,0.686,27.4,986.6,18.9,38,946.1,0.13,0.9815,2126.4,1705.1,1.8365,408.24
20.599,44.39,155.39,0.686,27.4,986.6,19,38,947.9,0.1,0.982,2117,1698.4,1.8359,408.38
20.601,44.39,155.42,0.687,27.4,986.6,19,38,947.9,0.13,0.9831,2128.2,1762.5,1.8379,408.65
20.604,44.38,155.49,0.687,27.4,986.6,19.1,38,950.2,0.11,0.9816,2117.8,1702.4,1.8331,408.12
20.606,44.37,155.52,0.687,27.4,986.6,19.1,38,950.2,0.13,0.9815,2124.9,1729.3,1.8364,408.11
20.609,44.37,155.59,0.688,27.4,986.6,19.3,38,956,0.12,0.9825,2124.6,1704,1.8361,408.51
20.611,44.36,155.62,0.688,27.4,986.6,19.3,38,956,0.11,0.981,2127.8,1714.1,1.835,408.25
20.615,44.35,155.69,0.689,27.7,986.6,19.5,38,957.1,0.1,0.9808,2158.7,1749.6,1.8336,407.74
20.616,44.35,155.73,0.689,27.7,986.6,19.5,38,957.1,0.13,0.9818,2152.1,1734.6,1.8364,408.16
20.621,44.33,155.82,0.69,27.7,986.6,19.6,38,956.9,0.11,0.9801,2138.3,1773.6,1.8315,407.44
20.623,44.33,155.85,0.69,27.7,986.6,19.6,38,956.9,0.12,0.9816,2151.3,1742,1.8339,408.07
20.628,44.32,155.95,0.691,27.7,986.6,19.9,37,957.8,0.13,0.9823,2170.6,1777.4,1.8353,408.44
20.629,44.31,155.98,0.691,27.7,986.6,19.9,37,957.8,0.19,0.9824,2166.7,1750.4,1.8376,408.69
20.634,44.3,156.07,0.692,27.7,986.7,20,37,961.6,0.11,0.9815,2191.2,1785.6,1.8378,408.27
20.636,44.3,156.11,0.692,27.7,986.7,20,37,961.6,0.14,0.9825,2171.5,1787,1.8356,408.74
20.664,44.22,156.67,0.696,27.9,986.6,19.2,37,81.5,8.12,0.9642,2499.2,663.95,1.8038,408.97
20.67,44.21,156.77,0.697,27.9,986.7,19.1,37,152.6,8.16,0.9624,2653.7,743.13,1.8213,404.34
20.676,44.19,156.9,0.698,27.9,986.7,19.1,37,843.8,5.1,0.9827,2194.7,1777.2,1.8405,409.15
20.68,44.18,156.96,0.698,28.1,986.7,19.6,36,959.9,1.98,0.9816,2153.1,1748.9,1.8365,407.89
20.681,44.18,157,0.699,28.1,986.7,19.6,36,959.9,4.49,0.9818,2183.5,1710.7,1.8345,408.24
20.686,44.17,157.09,0.699,28.1,986.7,19.9,36,956.2,0.1,0.9823,2162.1,1760.4,1.8356,408.37
20.688,44.16,157.12,0.7,28.1,986.7,19.9,36,956.2,0.1,0.9821,2168.3,1797.2,1.8345,408.08
20.693,44.15,157.22,0.7,28.1,986.7,19.9,36,955.7,0.11,0.9824,2201.2,1757.1,1.8357,408.41
20.694,44.15,157.25,0.701,28.1,986.7,19.9,36,955.7,0.11,0.9815,2202.6,1756.6,1.8344,408.27
20.699,44.14,157.35,0.701,28.1,986.7,19.9,38,953.2,0.1,0.9814,2189,1763.9,1.8375,407.95
20.701,44.13,157.38,0.702,28.1,986.7,19.9,38,953.2,0.12,0.9819,2166.5,1801.1,1.8364,407.86
20.706,44.12,157.47,0.702,28.1,986.7,19.9,39,949.5,0.12,0.982,2210.6,1752.7,1.8344,408.54
20.707,44.12,157.51,0.703,28.1,986.7,19.9,39,949.5,0.09,0.9828,2217.8,1787.9,1.8354,408.68
20.711,44.11,157.57,0.703,28.1,986.6,19.9,39,952.5,0.09,0.9831,2217.9,1790.4,1.8384,409.13
20.712,44.1,157.6,0.703,28.1,986.6,19.9,39,952.5,0.09,0.9828,2197.5,1799,1.8361,408.82
20.716,44.1,157.67,0.704,28.3,986.6,20,38,956.4,0.11,0.9817,2194.3,1747,1.8372,408.1
20.717,44.09,157.7,0.704,28.3,986.6,20,38,956.4,0.13,0.9819,2213.8,1752.1,1.8372,408.15
20.721,44.08,157.77,0.705,28.3,986.7,20.1,38,954.9,0.1,0.9824,2195.3,1772.6,1.8375,408.5
20.722,44.08,157.8,0.705,28.3,986.7,20.1,38,954.9,0.16,0.9815,2206.9,1748.3,1.8351,407.94
20.726,44.07,157.87,0.705,28.3,986.7,20.2,38,948.1,0.16,0.9821,2208.4,1729.4,1.8355,408.62
20.728,44.07,157.9,0.706,28.3,986.7,20.2,38,948.1,0.23,0.9826,2234.5,1748.5,1.8383,408.55
20.731,44.06,157.97,0.706,28.3,986.7,20.2,38,946.6,0.1,0.9813,2197.8,1759.2,1.8354,407.99
20.733,44.06,158,0.706,28.3,986.7,20.2,38,946.6,0.46,0.9823,2202.8,1775.3,1.8376,408.52
20.736,44.05,158.07,0.707,28.3,986.7,20.2,37,942.5,0.14,0.9807,2214.3,1769.3,1.8349,408.08
20.738,44.04,158.1,0.707,28.3,986.7,20.2,37,942.5,0.12,0.9813,2205.7,1752.8,1.8329,408.22
20.741,44.03,158.17,0.708,28.3,986.7,20.2,38,913.5,0.43,0.9815,2191,1802.2,1.8358,408.06
20.743,44.03,158.2,0.708,28.3,986.7,20.2,38,913.5,0.26,0.9822,2217.8,1771.3,1.8361,408.35
20.746,44.02,158.27,0.708,28.5,986.7,20.3,38,910.3,0.12,0.9834,2209,1803.2,1.8393,408.57
20.748,44.02,158.3,0.709,28.5,986.7,20.3,38,910.3,0.38,0.9821,2172.8,1757.9,1.8328,408.26
20.751,44.01,158.37,0.709,28.5,986.7,20.3,38,911.8,0.3,0.9813,2193.5,1766.4,1.8347,408.04
20.753,44.01,158.4,0.709,28.5,986.7,20.3,38,911.8,0.22,0.9822,2208.6,1798.4,1.8351,408.26
20.756,44,158.47,0.71,28.5,986.7,20.4,38,920.3,0.13,0.9816,2208.2,1752.2,1.8342,407.81
20.758,43.99,158.5,0.71,28.5,986.7,20.4,38,920.3,0.11,0.9808,2189.3,1768.5,1.832,408.02
20.763,43.98,158.6,0.711,28.5,986.7,20.5,38,921.3,0.11,0.9812,2203.2,1776.5,1.8337,408.24
20.764,43.98,158.63,0.711,28.5,986.7,20.5,38,921.3,0.38,0.9805,2207.4,1764.6,1.8327,407.87
20.769,43.97,158.73,0.712,28.5,986.7,20.5,38,920.4,0.29,0.9822,2234.7,1788.9,1.8365,408.38
20.771,43.97,158.76,0.712,28.5,986.7,20.5,38,920.4,0.09,0.981,2206.6,1730.5,1.8368,408.03
20.776,43.95,158.85,0.713,28.5,986.7,20.4,38,915.1,0.09,0.9817,2232.7,1803.6,1.8381,408.08
20.777,43.95,158.89,0.713,28.5,986.7,20.4,38,915.1,0.2,0.9819,2224.4,1745.8,1.8388,408.54
20.782,43.94,158.98,0.714,28.8,986.7,20.3,38,905.9,0.14,0.9817,2198.3,1777.4,1.8368,408.23
20.784,43.94,159.01,0.714,28.8,986.7,20.3,38,905.9,0.12,0.9801,2229.7,1806,1.8309,407.64
20.787,43.93,159.08,0.715,28.8,986.7,20.4,38,904.4,0.17,0.9809,2261.4,1798.2,1.8344,407.83
20.789,43.92,159.12,0.715,28.8,986.7,20.4,38,904.4,0.18,0.9816,2235.7,1831.6,1.8345,407.93
20.794,43.91,159.21,0.716,28.8,986.7,20.4,38,912.3,0.17,0.9808,2241.7,1812.6,1.8339,407.47
20.795,43.91,159.24,0.716,28.8,986.7,20.4,38,912.3,0.06,0.9817,2228,1820.6,1.8357,408.14
20.8,43.9,159.34,0.717,28.8,986.7,20.5,38,892.6,0.14,0.9794,2229.9,1826,1.8336,407.7
20.802,43.89,159.37,0.717,28.8,986.7,20.5,38,892.6,0.23,0.9818,2259.6,1810.6,1.8365,408.19
20.807,43.88,159.47,0.718,28.8,986.7,20.5,37,909.5,0.15,0.9816,2241,1723.3,1.8351,407.91
20.808,43.88,159.5,0.718,28.8,986.7,20.5,37,909.5,0.17,0.9808,2214.2,1753.5,1.8363,407.81
20.812,43.87,159.57,0.718,28.8,986.7,20.6,37,917,0.11,0.9816,2213,1804.8,1.8356,408.4
20.813,43.87,159.6,0.719,28.8,986.7,20.6,37,917,0.1,0.9814,2225.6,1824.9,1.8359,407.67
20.818,43.86,159.7,0.719,29.2,986.7,20.5,36,919.8,0.19,0.9823,2224.2,1796.5,1.8366,408.36
20.82,43.85,159.73,0.72,29.2,986.7,20.5,36,919.8,0.09,0.982,2235.4,1786.8,1.8342,407.81
20.825,43.84,159.82,0.72,29.2,986.7,20.5,37,928.2,0.15,0.9819,2216.7,1814.9,1.8366,408.23
20.826,43.84,159.86,0.721,29.2,986.7,20.5,37,928.2,0.1,0.9832,2219,1799.7,1.8384,408.83
20.831,43.83,159.95,0.721,29.2,986.7,20.4,37,931.5,0.17,0.9805,2250,1788.8,1.8357,407.5
20.833,43.83,159.99,0.722,29.2,986.7,20.4,37,931.5,0.15,0.9817,2220.7,1776.4,1.8343,408.01
20.836,43.82,160.05,0.722,29.2,986.7,20.4,37,930.2,0.19,0.9808,2195.4,1777.7,1.831,407.79
20.838,43.81,160.09,0.722,29.2,986.7,20.4,37,930.2,0.14,0.9825,2212,1788.8,1.836,408.56
20.843,43.8,160.18,0.723,29.2,986.7,20.5,37,928.5,0.1,0.9811,2200.1,1831.2,1.8334,407.75
20.844,43.8,160.21,0.723,29.2,986.7,20.5,37,928.5,0.12,0.9824,2204.4,1775,1.8385,408.56
20.849,43.79,160.31,0.724,29.4,986.7,20.5,37,931,0.13,0.982,2186,1776.5,1.8365,407.87
20.851,43.79,160.34,0.724,29.4,986.7,20.5,37,931,0.11,0.9832,2213.5,1813.6,1.8358,408.6
20.856,43.78,160.44,0.725,29.4,986.6,20.7,37,930.5,0.12,0.9827,2211.4,1813.1,1.8353,408.71
20.858,43.77,160.47,0.725,29.4,986.6,20.7,37,930.5,0.1,0.9815,2220.2,1768.8,1.8371,408.49
20.861,43.76,160.55,0.726,29.4,986.6,20.7,37,930.2,0.1,0.982,2232.2,1753.6,1.8359,408.21
20.863,43.76,160.58,0.726,29.4,986.6,20.7,37,930.2,0.09,0.9824,2222.3,1749,1.8357,408.11
20.868,43.75,160.68,0.727,29.4,986.6,20.9,36,928.9,0.22,0.9823,2193.4,1807,1.836,408.21
20.869,43.75,160.71,0.727,29.4,986.6,20.9,36,928.9,0.24,0.9809,2216.7,1804.7,1.8326,407.67
20.874,43.74,160.81,0.728,29.4,986.6,20.9,36,925.8,0.12,0.9815,2214.3,1731.1,1.8316,407.77
20.876,43.73,160.84,0.728,29.4,986.6,20.9,36,925.8,0.06,0.9813,2167.4,1809.6,1.8323,407.71
20.881,43.72,160.94,0.729,29.7,986.6,20.9,36,941.1,0.3,0.9817,2221.8,1794,1.835,407.94
20.882,43.72,160.97,0.729,29.7,986.6,20.9,36,941.1,0.17,0.9817,2222.9,1833.9,1.837,408.04
20.887,43.71,161.07,0.73,29.7,986.6,21,36,952.8,0.13,0.9809,2176.4,1777.6,1.8339,407.86
20.889,43.71,161.1,0.73,29.7,986.6,21,36,952.8,0.1,0.9827,2226.1,1799.5,1.8365,408.19
20.894,43.7,161.19,0.731,29.7,986.6,21.3,36,963.2,0.13,0.9834,2205,1790.2,1.8389,409.08
20.895,43.69,161.23,0.731,29.7,986.6,21.3,36,963.2,0.11,0.9823,2181.3,1717.3,1.8359,408.05
20.9,43.68,161.32,0.732,29.7,986.6,21.4,35,950.9,0.27,0.9808,2196.3,1765.8,1.8346,407.97
20.902,43.68,161.36,0.732,29.7,986.6,21.4,35,950.9,0.17,0.9813,2205.5,1745.2,1.8367,408.38
20.907,43.67,161.46,0.733,29.7,986.5,21.1,35,924.6,0.18,0.9816,2181.8,1772.4,1.837,408.08
20.909,43.67,161.5,0.733,29.7,986.5,21.1,35,924.6,0.29,0.9826,2202,1780.7,1.8352,408.18
20.914,43.65,161.6,0.734,30.2,986.5,20.8,36,926.3,0.33,0.9814,2205.2,1798,1.8349,407.99
20.916,43.65,161.63,0.734,30.2,986.5,20.8,36,926.3,0.25,0.9822,2196.9,1757.4,1.8334,408.23
20.921,43.64,161.73,0.735,30.2,986.5,20.8,36,941.6,0.21,0.9815,2213.2,1757.9,1.8357,407.9
20.923,43.64,161.76,0.735,30.2,986.5,20.8,36,941.6,0.09,0.9822,2209.2,1788.5,1.8342,408.3
20.927,43.63,161.86,0.736,30.2,986.5,20.9,36,935.4,0.17,0.9816,2230.3,1795.6,1.8349,408.21
20.929,43.62,161.89,0.736,30.2,986.5,20.9,36,935.4,0.09,0.9816,2228.2,1759.7,1.8358,408.38
20.932,43.62,161.96,0.737,30.2,986.6,21.1,36,932.5,0.1,0.9808,2209.5,1787.7,1.8331,407.78
20.934,43.62,161.99,0.737,30.2,986.6,21.1,36,932.5,0.26,0.9817,2187,1785.7,1.8337,407.81
20.939,43.6,162.1,0.738,30.2,986.6,21.2,35,922.9,0.17,0.9809,2202,1741.7,1.8355,407.97
20.941,43.6,162.13,0.738,30.2,986.6,21.2,35,922.9,0.18,0.9824,2193,1765.2,1.8353,408.54
20.946,43.59,162.23,0.739,30.2,986.6,21.3,35,935,0.3,0.982,2202.9,1776.1,1.8356,408.34
20.947,43.59,162.26,0.739,30.2,986.6,21.3,35,935,0.2,0.9813,2161.2,1784.6,1.8341,408.03
20.952,43.58,162.36,0.74,30.4,986.6,21.3,35,953.6,0.15,0.9829,2181.5,1782.6,1.835,408.08
20.954,43.58,162.39,0.74,30.4,986.6,21.3,35,953.6,0.11,0.981,2187.9,1750.6,1.8351,408.02
20.959,43.57,162.5,0.741,30.4,986.6,21.5,35,968.5,0.11,0.982,2154.3,1732,1.8359,408.23
20.961,43.56,162.53,0.741,30.4,986.6,21.5,35,968.5,0.1,0.9821,2166.7,1734.6,1.8339,407.87
20.966,43.55,162.63,0.742,30.4,986.6,21.5,35,971.2,0.1,0.9825,2188.8,1793.3,1.8353,408.38
20.967,43.55,162.66,0.742,30.4,986.6,21.5,35,971.2,0.16,0.9819,2169.2,1746.7,1.8335,408.2
20.972,43.54,162.76,0.743,30.4,986.6,21.5,35,980.8,0.15,0.9813,2200.1,1706,1.8357,408.24
20.974,43.54,162.79,0.743,30.4,986.6,21.5,35,980.8,0.08,0.9815,2178.3,1743.7,1.8356,407.65
20.979,43.53,162.89,0.744,30.4,986.6,21.5,35,991.8,0.13,0.9829,2191.2,1747.3,1.8378,408.5
20.98,43.53,162.92,0.744,30.4,986.6,21.5,35,991.8,0.07,0.9817,2179.4,1772.6,1.8347,408.02
20.985,43.52,163.02,0.745,30.5,986.6,21.6,35,999.6,0.13,0.9828,2192.4,1736,1.8355,408.31
20.987,43.51,163.05,0.745,30.5,986.6,21.6,35,999.6,0.11,0.9812,2203.7,1776.2,1.8352,407.81
20.992,43.5,163.15,0.746,30.5,986.6,21.7,35,1006.8,0.14,0.9832,2184.8,1791.8,1.838,408.37
20.993,43.5,163.18,0.746,30.5,986.6,21.7,35,1006.8,0.12,0.981,2190.2,1792.1,1.8324,407.75
20.998,43.49,163.28,0.747,30.5,986.6,21.8,35,1011.5,0.14,0.9826,2179.6,1737.4,1.8361,408.23
