hour,asza,azim,internal_temp,internal_pressure,external_temp,external_humidity,sia,xair,xh2o,xhdo,xch4,xco2
25.082,53.87,240.57,28.2,980.5,18.3,25,902.1,0.984,1505.8,1181.4,1.8356,409.28
25.083,53.88,240.59,28.2,980.5,18.3,25,902.1,0.983,1503.9,1131.4,1.8358,408.76
25.087,53.9,240.65,28.2,980.5,18.3,25,898.8,0.9826,1527.1,1124.6,1.8369,408.52
25.089,53.91,240.68,28.2,980.5,18.3,25,898.8,0.9831,1530.1,1130.6,1.8372,409.09
25.093,53.93,240.74,28.2,980.5,18.4,25,894.3,0.984,1516.5,1174.3,1.8383,409.1
25.094,53.94,240.76,28.2,980.5,18.4,25,894.3,0.9821,1516.7,1106.4,1.8341,408.61
25.098,53.96,240.82,28.2,980.5,18.5,25,890.2,0.9839,1514.7,1113.9,1.8368,408.96
25.1,53.97,240.85,28.2,980.5,18.5,25,890.2,0.983,1496.4,1138.4,1.8363,408.7
25.103,53.99,240.91,28.2,980.5,18.6,25,886.7,0.9821,1509.9,1139.4,1.8355,408.61
25.105,53.99,240.93,28.2,980.5,18.6,25,886.7,0.984,1516.2,1142.6,1.8361,409.24
25.108,54.02,240.99,28.2,980.5,18.7,25,885.6,0.9827,1491.5,1134.4,1.8361,408.6
25.11,54.03,241.01,28.2,980.5,18.7,25,885.6,0.9828,1532.3,1138.6,1.8365,408.56
25.114,54.04,241.07,28.1,980.5,18.8,25,885.8,0.9812,1492.5,1166.4,1.8329,408.27
25.115,54.05,241.1,28.1,980.5,18.8,25,885.8,0.9827,1500.3,1151.4,1.8371,408.69
25.119,54.07,241.16,28.1,980.5,18.9,25,886.4,0.9831,1507.1,1133.6,1.8364,408.7
25.121,54.08,241.18,28.1,980.5,18.9,25,886.4,0.9829,1499.9,1152.5,1.8352,408.77
25.125,54.1,241.24,28.1,980.5,18.9,25,889.9,0.9824,1520.5,1151.1,1.8368,408.58
25.126,54.11,241.27,28.1,980.5,18.9,25,889.9,0.9834,1471.9,1124.9,1.8363,408.67
25.13,54.13,241.33,28.1,980.5,19,24,894,0.984,1499.5,1110.9,1.8369,409.06
25.132,54.14,241.35,28.1,980.5,19,24,894,0.984,1501.4,1106.6,1.8375,408.1
25.135,54.17,241.41,28.1,980.5,19,24,901.3,0.9827,1474.6,1154,1.8358,408.69
25.137,54.17,241.44,28.1,980.5,19,24,901.3,0.9829,1498.2,1170.2,1.8376,408.67
25.14,54.19,241.49,28.1,980.5,19,25,904.7,0.9835,1491.6,1138.2,1.8382,409.05
25.142,54.2,241.52,28.1,980.5,19,25,904.7,0.9832,1504.4,1140.5,1.8384,409.01
25.146,54.22,241.58,28.3,980.5,19.2,24,907.1,0.9829,1513.1,1129.7,1.8358,408.81
25.147,54.23,241.61,28.3,980.5,19.2,24,907.1,0.9831,1503,1122.9,1.837,408.69
25.151,54.25,241.66,28.3,980.5,19.3,24,900,0.9832,1502.8,1131.4,1.8374,408.72
25.153,54.26,241.69,28.3,980.5,19.3,24,900,0.9832,1516.9,1118.4,1.8372,408.81
25.156,54.28,241.75,28.3,980.5,19.4,24,895.4,0.983,1481.6,1105.3,1.8363,408.73
25.158,54.29,241.77,28.3,980.5,19.4,24,895.4,0.9826,1515.2,1138,1.8355,408.28
25.162,54.31,241.83,28.3,980.5,19.5,24,896.2,0.9827,1493.8,1155,1.8344,408.68
25.163,54.32,241.86,28.3,980.5,19.5,24,896.2,0.9836,1496.3,1162.6,1.8376,408.67
25.167,54.34,241.91,28.3,980.5,19.6,24,900.3,0.9837,1515.4,1174.5,1.8387,408.96
25.169,54.35,241.94,28.3,980.5,19.6,24,900.3,0.983,1496.2,1154.8,1.8358,408.64
25.173,54.38,242.01,28.3,980.5,19.7,24,903.3,0.9828,1493.3,1112.8,1.8359,408.71
25.174,54.38,242.03,28.3,980.5,19.7,24,903.3,0.9824,1497.8,1151.2,1.8337,408.46
25.178,54.41,242.09,28.4,980.5,19.8,24,898.8,0.9824,1514.7,1114.6,1.8365,408.42
25.18,54.42,242.12,28.4,980.5,19.8,24,898.8,0.9838,1483.6,1133.3,1.8385,408.92
25.184,54.44,242.17,28.4,980.5,19.9,24,896.8,0.9817,1522.5,1120.1,1.8359,408.64
25.185,54.44,242.2,28.4,980.5,19.9,24,896.8,0.9831,1487.1,1154.7,1.8343,408.66
25.189,54.46,242.25,28.4,980.5,20,23,888.1,0.9838,1513.4,1115.1,1.8386,408.85
25.19,54.47,242.28,28.4,980.5,20,23,888.1,0.9834,1506.8,1095.9,1.836,408.8
25.194,54.49,242.34,28.4,980.5,20,23,884.9,0.9839,1502.1,1161.8,1.8376,408.64
25.196,54.5,242.36,28.4,980.5,20,23,884.9,0.9825,1511.7,1174.7,1.8353,408.57
25.2,54.53,242.43,28.4,980.5,20,23,887.2,0.9833,1524.7,1138.6,1.8376,409.17
25.201,54.54,242.46,28.4,980.5,20,23,887.2,0.9817,1505.5,1112.7,1.8384,408.31
25.205,54.56,242.51,28.4,980.5,20.1,23,893.3,0.9836,1485.2,1144.3,1.8382,409.02
25.207,54.57,242.54,28.4,980.5,20.1,23,893.3,0.9829,1495.3,1143.5,1.8351,408.94
25.211,54.59,242.6,28.4,980.5,20,23,892.4,0.9842,1505.5,1118.5,1.8373,408.84
25.212,54.6,242.62,28.4,980.5,20,23,892.4,0.9827,1490.8,1133.2,1.8359,408.57
25.216,54.62,242.68,28.5,980.5,20,23,889.5,0.9829,1502.6,1141.1,1.8363,408.97
25.218,54.63,242.71,28.5,980.5,20,23,889.5,0.9823,1526.1,1156.8,1.8328,408.41
25.221,54.65,242.76,28.5,980.5,19.9,22,883.3,0.9828,1480.5,1143.4,1.8365,409.2
25.223,54.66,242.79,28.5,980.5,19.9,22,883.3,0.9833,1493.9,1147.9,1.8375,408.76
25.227,54.68,242.85,28.5,980.5,19.8,22,879.5,0.9822,1509.9,1135.2,1.8364,408.59
25.228,54.69,242.87,28.5,980.5,19.8,22,879.5,0.9837,1492.5,1159.5,1.8387,408.81
25.232,54.71,242.93,28.5,980.5,19.6,23,875.5,0.9819,1517.7,1133.8,1.8354,408.52
25.233,54.72,242.96,28.5,980.5,19.6,23,875.5,0.9827,1506.1,1127.3,1.8352,408.63
25.237,54.74,243.01,28.5,980.5,19.4,23,874.7,0.9825,1500.3,1138,1.8367,408.71
25.239,54.75,243.04,28.5,980.5,19.4,23,874.7,0.9832,1521.5,1156.9,1.8383,408.83
25.243,54.77,243.1,28.5,980.5,19.2,23,877.8,0.9821,1492.5,1116.4,1.8346,408.75
25.244,54.78,243.12,28.5,980.5,19.2,23,877.8,0.9828,1488,1139.5,1.8356,408.72
25.248,54.8,243.18,28.5,980.5,19,24,877.7,0.9832,1490.1,1083.2,1.8374,408.38
25.25,54.81,243.21,28.5,980.5,19,24,877.7,0.9819,1509.3,1097.2,1.8323,408.09
25.253,54.83,243.26,28.5,980.5,18.9,24,873.5,0.9824,1511.7,1132.2,1.8351,408.82
25.255,54.84,243.29,28.5,980.5,18.9,24,873.5,0.9831,1495,1130.8,1.8391,409
25.259,54.86,243.35,28.5,980.5,19,25,870,0.984,1517.9,1145.7,1.84,409.18
25.26,54.87,243.37,28.5,980.5,19,25,870,0.9835,1503.5,1124.3,1.8352,408.69
25.264,54.89,243.43,28.5,980.5,19,24,870.5,0.9825,1504.9,1147.2,1.8355,408.51
25.265,54.9,243.46,28.5,980.5,19,24,870.5,0.9825,1499.7,1142.8,1.8376,408.48
25.269,54.92,243.51,28.5,980.6,19,24,873.4,0.9837,1525.2,1154.5,1.8389,409.24
25.271,54.93,243.54,28.5,980.6,19,24,873.4,0.9839,1524.2,1084.9,1.8392,408.81
25.275,54.95,243.6,28.5,980.5,19,24,873.2,0.983,1516.4,1165.6,1.8357,408.82
25.276,54.96,243.62,28.5,980.5,19,24,873.2,0.9829,1496,1111.1,1.8357,408.8
25.28,54.98,243.68,28.4,980.5,18.9,24,873.7,0.9821,1529.4,1135.4,1.8352,408.61
25.282,54.99,243.71,28.4,980.5,18.9,24,873.7,0.9824,1505.7,1140.2,1.8354,408.58
25.285,55.01,243.76,28.4,980.6,18.8,25,873.4,0.9828,1471.9,1136.5,1.8364,408.72
25.287,55.02,243.79,28.4,980.6,18.8,25,873.4,0.9836,1513.5,1176.4,1.8364,408.87
25.291,55.04,243.85,28.4,980.6,18.9,25,873.2,0.9833,1485.2,1125.1,1.8374,408.97
25.292,55.05,243.87,28.4,980.6,18.9,25,873.2,0.983,1510,1186.6,1.8364,408.42
25.296,55.07,243.93,28.4,980.5,19.1,24,869.4,0.9841,1505.9,1175.1,1.8393,409.05
25.298,55.08,243.95,28.4,980.5,19.1,24,869.4,0.9828,1514.7,1176.3,1.8356,408.73
25.301,55.1,244.01,28.4,980.5,19.1,24,871.9,0.9827,1514.7,1136.9,1.8358,408.75
25.303,55.11,244.04,28.4,980.5,19.1,24,871.9,0.9835,1516.2,1162.3,1.8382,408.61
25.307,55.13,244.1,28.4,980.5,19.2,24,871.4,0.9828,1518.1,1173.4,1.836,408.82
25.308,55.14,244.12,28.4,980.5,19.2,24,871.4,0.9833,1494.9,1185.2,1.8368,408.7
25.312,55.17,244.18,28.4,980.5,19.4,24,865.3,0.9826,1501.9,1125.5,1.8377,408.86
25.314,55.17,244.2,28.4,980.5,19.4,24,865.3,0.9822,1513.3,1129,1.8367,408.35
25.317,55.2,244.26,28.5,980.5,19.6,24,859.5,0.9836,1528.4,1131,1.8357,409.19
25.319,55.21,244.29,28.5,980.5,19.6,24,859.5,0.9835,1507.4,1149.8,1.836,408.72
25.323,55.23,244.34,28.5,980.5,19.7,24,857.1,0.9836,1527.4,1140.9,1.8388,408.79
25.324,55.24,244.37,28.5,980.5,19.7,24,857.1,0.9828,1510.7,1149,1.8336,408.59
25.328,55.26,244.43,28.5,980.5,19.8,23,854.5,0.9821,1513.6,1119.8,1.8351,408.72
25.33,55.27,244.45,28.5,980.5,19.8,23,854.5,0.9835,1500.6,1169.9,1.836,408.78
25.333,55.29,244.51,28.5,980.5,19.8,23,855.5,0.9837,1508.2,1139.8,1.8375,408.91
25.335,55.3,244.53,28.5,980.5,19.8,23,855.5,0.9831,1487.6,1116.1,1.8369,408.63
25.339,55.32,244.59,28.5,980.5,19.9,23,855.4,0.9838,1500.6,1148.9,1.8377,409.23
25.34,55.33,244.62,28.5,980.5,19.9,23,855.4,0.9835,1502.4,1147.4,1.8369,408.72
25.344,55.35,244.67,28.5,980.5,19.9,23,858.3,0.9831,1514,1162.5,1.8367,408.68
25.346,55.36,244.7,28.5,980.5,19.9,23,858.3,0.9829,1508.8,1164.5,1.8355,408.5
25.349,55.38,244.76,28.5,980.5,19.9,23,854.7,0.9832,1532.9,1179.8,1.8368,408.45
25.351,55.39,244.78,28.5,980.5,19.9,23,854.7,0.9835,1504.5,1186.9,1.8384,408.9
25.355,55.41,244.84,28.5,980.5,20,23,854.1,0.984,1512.8,1118.9,1.8398,409.07
25.356,55.42,244.86,28.5,980.5,20,23,854.1,0.9826,1497.8,1129.8,1.8355,408.66
25.36,55.44,244.92,28.5,980.5,20.1,23,853.8,0.9835,1485.1,1140.7,1.8368,408.68
25.362,55.45,244.95,28.5,980.5,20.1,23,853.8,0.9827,1495.9,1145.3,1.8363,408.5
25.365,55.47,245,28.5,980.5,20.1,22,852.3,0.9835,1491.4,1107.6,1.8376,409.02
25.367,55.48,245.03,28.5,980.5,20.1,22,852.3,0.9831,1504.7,1117.5,1.8369,408.63
25.371,55.5,245.09,28.5,980.5,20,23,856.6,0.9836,1495.2,1134.6,1.8364,408.48
25.372,55.51,245.11,28.5,980.5,20,23,856.6,0.9832,1519.3,1130.5,1.8354,408.92
25.376,55.53,245.17,28.5,980.5,20.1,23,858.8,0.9839,1488.1,1127.2,1.8381,408.97
25.378,55.54,245.19,28.5,980.5,20.1,23,858.8,0.9832,1501,1143.1,1.8382,408.72
25.381,55.56,245.25,28.6,980.5,20.1,23,865.2,0.9821,1508.9,1172.4,1.8353,407.99
25.383,55.57,245.28,28.6,980.5,20.1,23,865.2,0.9816,1490.1,1145.6,1.8339,408.4
25.387,55.6,245.33,28.6,980.5,20.1,23,866.7,0.9832,1510.5,1137.2,1.8379,408.32
25.388,55.6,245.36,28.6,980.5,20.1,23,866.7,0.9826,1508.2,1135.4,1.8359,408.3
25.392,55.63,245.42,28.6,980.5,20.1,23,855.2,0.9836,1502.3,1163,1.8375,408.83
25.394,55.64,245.44,28.6,980.5,20.1,23,855.2,0.9839,1508.2,1141,1.8403,408.8
25.397,55.66,245.5,28.6,980.5,20.1,23,857.2,0.983,1489.1,1143.4,1.8379,408.48
25.399,55.67,245.52,28.6,980.5,20.1,23,857.2,0.9848,1480.2,1159.1,1.8389,409.42
25.403,55.69,245.58,28.6,980.5,20.1,23,857.1,0.9828,1485.7,1143.8,1.8368,408.38
25.404,55.7,245.61,28.6,980.5,20.1,23,857.1,0.9831,1515.3,1117.6,1.8359,408.78
25.408,55.72,245.66,28.6,980.5,20.1,23,853,0.9844,1497.3,1118.6,1.8386,409.21
25.41,55.73,245.69,28.6,980.5,20.1,23,853,0.9836,1492.2,1131,1.8386,409.19
25.413,55.75,245.74,28.6,980.5,20.2,23,848.4,0.9832,1507.8,1142.4,1.8375,408.67
25.415,55.76,245.77,28.6,980.5,20.2,23,848.4,0.9833,1500.4,1125.7,1.8379,408.81
25.419,55.78,245.83,28.4,980.5,20.4,23,856.4,0.9819,1518.6,1141.1,1.8356,408.19
25.421,55.79,245.85,28.4,980.5,20.4,23,856.4,0.9826,1516.6,1106.3,1.8392,408.73
25.424,55.81,245.91,28.4,980.5,20.5,23,860.1,0.9831,1496.9,1131.5,1.8366,408.89
25.426,55.82,245.93,28.4,980.5,20.5,23,860.1,0.9837,1505.1,1155.7,1.8381,408.96
25.43,55.84,245.99,28.4,980.5,20.6,23,860.4,0.9836,1517,1138.2,1.837,408.59
25.431,55.85,246.02,28.4,980.5,20.6,23,860.4,0.984,1494.1,1144.5,1.8358,408.93
25.435,55.88,246.07,28.4,980.5,20.7,23,856,0.9832,1508,1158.8,1.8366,408.67
25.437,55.88,246.1,28.4,980.5,20.7,23,856,0.9839,1502.1,1153.4,1.8386,408.93
25.44,55.91,246.15,28.4,980.5,20.8,23,851.7,0.9828,1518.3,1164.4,1.8372,408.56
25.442,55.92,246.18,28.4,980.5,20.8,23,851.7,0.9822,1507.5,1125.5,1.8369,408.43
25.446,55.94,246.24,28.4,980.5,20.8,22,855,0.9819,1520.4,1135.4,1.8348,408.53
25.447,55.95,246.26,28.4,980.5,20.8,22,855,0.9822,1521.8,1142.4,1.8345,408.56
25.451,55.97,246.32,28.3,980.5,20.7,22,851.9,0.983,1509.5,1172.2,1.8372,408.84
25.453,55.98,246.34,28.3,980.5,20.7,22,851.9,0.9833,1525.3,1148.6,1.8382,408.94
25.456,56,246.4,28.3,980.5,20.7,22,852.4,0.9837,1490.4,1188.3,1.838,409.15
25.458,56.01,246.43,28.3,980.5,20.7,22,852.4,0.9818,1518.5,1143.4,1.8369,408.4
25.462,56.03,246.48,28.3,980.5,20.6,22,849,0.983,1522.7,1130.7,1.8366,408.65
25.463,56.04,246.51,28.3,980.5,20.6,22,849,0.9835,1543.1,1166.2,1.8369,408.96
25.467,56.06,246.57,28.3,980.5,20.5,22,846.1,0.9826,1542.9,1160.4,1.837,408.76
25.469,56.07,246.59,28.3,980.5,20.5,22,846.1,0.9828,1533,1213,1.8372,408.74
25.472,56.09,246.65,28.3,980.5,20.4,22,843.6,0.9832,1581.5,1178.6,1.8364,408.8
25.474,56.1,246.67,28.3,980.5,20.4,22,843.6,0.9829,1547.9,1123.8,1.838,408.81
25.477,56.12,246.72,28.3,980.5,20.2,22,603.4,0.9833,1553.7,1158.5,1.8406,409.4
25.484,56.16,246.83,28.3,980.5,20,23,465.7,0.9822,1572.1,1186.2,1.8411,410.07
25.489,56.19,246.91,28.3,980.4,19.8,23,868.6,0.9831,1561.3,1165.4,1.8368,408.75
25.493,56.22,246.96,28.3,980.4,19.8,23,848.9,0.9835,1537.2,1167.5,1.8375,409.07
25.495,56.22,246.99,28.3,980.4,19.8,23,848.9,0.9821,1541.2,1222.3,1.8347,408.57
25.498,56.25,247.04,28.3,980.4,19.7,23,846.1,0.9837,1556.5,1228.8,1.8405,409.47
25.5,56.26,247.07,28.3,980.4,19.7,23,846.1,0.9832,1543,1195.7,1.8376,409
25.504,56.28,247.12,28.3,980.4,19.6,23,773.4,0.9826,1545.1,1171.2,1.8378,408.53
25.505,56.29,247.15,28.3,980.4,19.6,23,773.4,0.9796,1556.2,1184.6,1.8279,407.2
25.509,56.31,247.21,28.3,980.4,19.5,24,824.8,0.9827,1560.2,1169.5,1.8351,408.5
25.511,56.32,247.23,28.3,980.4,19.5,24,824.8,0.9829,1562.5,1217.7,1.8371,408.47
25.514,56.34,247.29,28.3,980.4,19.6,23,516.9,0.9838,1550.3,1165.8,1.8407,410.27
25.516,56.35,247.31,28.3,980.4,19.6,23,516.9,0.9813,1566.8,1216.7,1.8414,409.92
25.52,56.37,247.37,28.3,980.5,19.5,23,825.2,0.9828,1567.1,1178.6,1.8356,408.13
25.521,56.38,247.4,28.3,980.5,19.5,23,825.2,0.9834,1559.9,1140.2,1.8388,409.26
25.525,56.4,247.45,28.3,980.5,19.5,24,857.3,0.9824,1552.2,1206.7,1.8367,408.78
25.527,56.41,247.48,28.3,980.5,19.5,24,857.3,0.9836,1535.2,1196.5,1.8387,409
25.531,56.43,247.53,28.3,980.5,19.5,24,849.7,0.983,1550.1,1141,1.8383,408.94
25.532,56.44,247.56,28.3,980.5,19.5,24,849.7,0.9845,1539.3,1173.8,1.8386,409.27
25.536,56.47,247.61,28.3,980.5,19.6,24,838.9,0.9823,1553,1191.5,1.8364,408.76
25.538,56.48,247.64,28.3,980.5,19.6,24,838.9,0.9822,1543.2,1196.2,1.8363,408.37
25.541,56.5,247.7,28.3,980.5,19.7,23,841.4,0.9833,1531.6,1190.4,1.836,408.71
25.543,56.51,247.72,28.3,980.5,19.7,23,841.4,0.982,1528.5,1194.2,1.836,408.48
25.547,56.53,247.78,28.3,980.5,19.7,24,845.8,0.9825,1547.2,1183.7,1.8351,408.45
25.548,56.54,247.8,28.3,980.5,19.7,24,845.8,0.9837,1549.2,1195.3,1.8382,409.14
25.552,56.56,247.86,28.6,980.5,19.8,23,843,0.9824,1544.3,1155.5,1.8359,408.72
25.554,56.57,247.88,28.6,980.5,19.8,23,843,0.9825,1536.4,1195.1,1.8352,408.4
25.557,56.59,247.94,28.6,980.5,19.8,23,843.2,0.9829,1529.4,1179.9,1.8366,408.55
25.559,56.6,247.96,28.6,980.5,19.8,23,843.2,0.983,1562.1,1163.6,1.837,408.53
25.563,56.62,248.02,28.6,980.5,19.8,23,844.8,0.982,1540.9,1149,1.8361,408.71
25.564,56.63,248.05,28.6,980.5,19.8,23,844.8,0.9833,1544.1,1154.4,1.8355,409
25.568,56.66,248.1,28.6,980.4,19.9,23,841.9,0.9829,1526.6,1172,1.8364,408.9
25.57,56.67,248.13,28.6,980.4,19.9,23,841.9,0.9839,1543.8,1184.1,1.8387,408.78
25.573,56.69,248.18,28.6,980.4,19.9,23,847.8,0.9835,1541.6,1167.6,1.8378,408.85
25.575,56.7,248.21,28.6,980.4,19.9,23,847.8,0.9827,1539.6,1185.2,1.8359,408.55
25.579,56.72,248.26,28.6,980.4,19.9,23,841.2,0.9829,1560.7,1182,1.8377,408.82
25.58,56.73,248.29,28.6,980.4,19.9,23,841.2,0.9824,1533.8,1190.3,1.8358,408.37
25.584,56.75,248.35,28.2,980.4,19.9,23,850.5,0.9834,1531.3,1193.4,1.8368,408.45
25.586,56.76,248.37,28.2,980.4,19.9,23,850.5,0.9825,1537.9,1168.7,1.8368,408.21
25.59,56.78,248.43,28.2,980.4,19.7,23,863.4,0.9819,1531.2,1185.3,1.8361,408.66
25.591,56.79,248.45,28.2,980.4,19.7,23,863.4,0.9812,1535.7,1206.1,1.8349,408.34
25.595,56.81,248.51,28.2,980.4,19.7,23,862.2,0.9828,1543.3,1200.9,1.8364,408.88
25.597,56.82,248.53,28.2,980.4,19.7,23,862.2,0.9828,1525,1187,1.8378,409.23
25.6,56.85,248.59,28.2,980.4,19.7,23,867,0.9819,1536.1,1215.2,1.8365,408.73
25.602,56.86,248.61,28.2,980.4,19.7,23,867,0.9814,1546.1,1223.7,1.8345,408.49
25.606,56.88,248.67,28.2,980.4,19.6,23,875.1,0.9818,1540.3,1189.6,1.8358,408.71
25.607,56.89,248.7,28.2,980.4,19.6,23,875.1,0.9829,1548.4,1186.5,1.8375,409.04
25.611,56.91,248.75,28.2,980.4,19.4,23,861.2,0.9809,1530.6,1149.5,1.8357,408.47
25.613,56.92,248.78,28.2,980.4,19.4,23,861.2,0.9814,1528.9,1188.1,1.8337,408.69
25.616,56.94,248.83,28.4,980.5,19.3,24,861.9,0.9824,1533.8,1158,1.8357,408.75
25.618,56.95,248.86,28.4,980.5,19.3,24,861.9,0.9824,1518.2,1172.3,1.8361,408.76
25.622,56.97,248.91,28.4,980.5,19.3,24,858.3,0.9804,1535.6,1171.5,1.8337,408.21
25.623,56.98,248.94,28.4,980.5,19.3,24,858.3,0.9833,1513.7,1193.6,1.8373,409.04
25.627,57.01,249,28.4,980.5,19.2,24,857.7,0.9827,1531,1192.6,1.839,409
25.629,57.02,249.02,28.4,980.5,19.2,24,857.7,0.9835,1517.8,1178.8,1.838,409.15
25.633,57.04,249.08,28.4,980.5,19.1,24,856.7,0.9825,1505.5,1174,1.8366,408.72
25.635,57.05,249.1,28.4,980.5,19.1,24,856.7,0.9815,1521.1,1176.4,1.8332,408.16
25.638,57.07,249.16,28.4,980.5,19.2,24,858.7,0.9818,1522,1117.8,1.8338,408.24
25.64,57.08,249.18,28.4,980.5,19.2,24,858.7,0.9839,1515.6,1165.7,1.8385,409.05
25.643,57.1,249.24,28.4,980.4,19.1,24,852.9,0.983,1518.3,1165.9,1.8373,409.06
25.645,57.11,249.27,28.4,980.4,19.1,24,852.9,0.9826,1523.9,1179.4,1.8351,409.01
25.649,57.13,249.32,28.4,980.5,19.1,24,850.2,0.9831,1514.7,1156.8,1.8373,408.73
25.651,57.15,249.35,28.4,980.5,19.1,24,850.2,0.9837,1500.8,1133.3,1.8374,409.2
25.654,57.17,249.4,28.1,980.4,19,24,850.2,0.9826,1473.9,1125.4,1.8356,408.8
25.656,57.18,249.43,28.1,980.4,19,24,850.2,0.9822,1478.1,1145.9,1.8355,408.59
25.66,57.2,249.48,28.1,980.5,18.9,24,856,0.9832,1487,1100.1,1.8361,408.8
25.661,57.21,249.51,28.1,980.5,18.9,24,856,0.9829,1474.9,1142.6,1.8372,408.32
25.665,57.23,249.57,28.1,980.5,18.8,24,854,0.9825,1493.8,1155.7,1.8359,408.55
25.667,57.24,249.59,28.1,980.5,18.8,24,854,0.9822,1480.1,1111.1,1.8365,408.28
25.67,57.26,249.65,28.1,980.4,18.8,24,852.3,0.9824,1505.8,1158.2,1.8341,408.61
25.672,57.27,249.67,28.1,980.4,18.8,24,852.3,0.9831,1489.2,1146.6,1.8363,408.75
25.676,57.29,249.73,28.1,980.5,18.8,24,856.2,0.9828,1506,1129.9,1.8357,408.4
25.677,57.31,249.75,28.1,980.5,18.8,24,856.2,0.9835,1531.8,1132.8,1.8361,408.83
25.681,57.33,249.81,28.1,980.4,18.7,24,852.9,0.983,1511.9,1146.2,1.8378,408.65
25.683,57.34,249.83,28.1,980.4,18.7,24,852.9,0.9827,1504.1,1123.7,1.8358,408.56
25.687,57.36,249.89,28.4,980.4,18.7,24,845.9,0.9823,1507.1,1161.8,1.8367,408.54
25.688,57.37,249.91,28.4,980.4,18.7,24,845.9,0.9827,1496.3,1147.7,1.8365,408.45
25.692,57.39,249.97,28.4,980.4,18.6,24,845.7,0.9834,1513.3,1162.9,1.839,408.8
25.694,57.4,249.99,28.4,980.4,18.6,24,845.7,0.9829,1508.8,1128,1.8361,408.41
25.697,57.42,250.05,28.4,980.4,18.5,24,846.5,0.983,1504.3,1178.6,1.8359,408.76
25.699,57.43,250.07,28.4,980.4,18.5,24,846.5,0.9821,1499.9,1162.9,1.8363,408.59
25.703,57.46,250.13,28.4,980.4,18.4,24,850.6,0.9844,1525.2,1157.3,1.8368,409.18
25.704,57.47,250.15,28.4,980.4,18.4,24,850.6,0.9827,1481.3,1112.7,1.8366,408.61
25.708,57.49,250.21,28.4,980.4,18.4,25,846.3,0.9837,1492.2,1138.5,1.8377,409.16
25.71,57.5,250.24,28.4,980.4,18.4,25,846.3,0.9824,1513.6,1160.7,1.8369,408.84
25.713,57.52,250.29,28.4,980.4,18.4,25,847.6,0.9817,1493.4,1157.6,1.8358,408.63
25.715,57.53,250.31,28.4,980.4,18.4,25,847.6,0.9827,1486.6,1129.1,1.835,408.6
25.719,57.55,250.37,28.5,980.4,18.4,25,854.4,0.9823,1501.9,1120.8,1.835,408.66
25.72,57.56,250.39,28.5,980.4,18.4,25,854.4,0.9837,1479,1140.7,1.8389,408.84
25.724,57.58,250.45,28.5,980.4,18.4,24,857.4,0.9828,1499.5,1143.8,1.836,408.34
25.726,57.6,250.47,28.5,980.4,18.4,24,857.4,0.9834,1511.3,1143,1.8363,408.62
25.729,57.62,250.53,28.5,980.4,18.4,25,860.8,0.9819,1503.1,1124.1,1.8342,408.61
25.731,57.63,250.55,28.5,980.4,18.4,25,860.8,0.9832,1528.6,1186.9,1.8363,408.46
25.735,57.65,250.61,28.5,980.4,18.4,25,857.5,0.9822,1513.6,1175.2,1.8349,408.36
25.736,57.66,250.63,28.5,980.4,18.4,25,857.5,0.9832,1484.4,1175,1.8361,408.93
25.74,57.68,250.69,28.5,980.5,18.5,25,850.4,0.9835,1528.1,1156.8,1.8364,408.77
25.742,57.69,250.71,28.5,980.5,18.5,25,850.4,0.9837,1509,1140.5,1.8346,408.74
25.746,57.71,250.77,28.5,980.5,18.5,25,840,0.9831,1501.1,1186.1,1.8366,408.84
25.747,57.72,250.79,28.5,980.5,18.5,25,840,0.982,1521.7,1114.5,1.8346,408.39
25.751,57.75,250.85,28.3,980.5,18.6,24,841.3,0.983,1510.5,1190.8,1.8379,408.69
25.753,57.76,250.88,28.3,980.5,18.6,24,841.3,0.9827,1509,1145.2,1.8347,408.49
25.757,57.78,250.93,28.3,980.5,18.7,25,841.4,0.9834,1506.1,1149.1,1.8358,408.66
25.758,57.79,250.96,28.3,980.5,18.7,25,841.4,0.9842,1494,1151.4,1.8373,409.29
25.762,57.81,251.01,28.3,980.5,18.7,24,844.6,0.9825,1479.3,1140.9,1.8374,408.57
25.764,57.82,251.04,28.3,980.5,18.7,24,844.6,0.9845,1502.1,1152.6,1.8382,409.08
25.768,57.85,251.1,28.3,980.5,18.8,25,845,0.9841,1493.4,1120.7,1.8359,408.74
25.769,57.86,251.12,28.3,980.5,18.8,25,845,0.9839,1472.7,1144.8,1.8376,408.57
25.773,57.88,251.18,28.3,980.5,18.9,25,851,0.9824,1501.6,1164.9,1.8343,408.69
25.775,57.89,251.2,28.3,980.5,18.9,25,851,0.9818,1504,1135.1,1.8349,408.51
25.778,57.91,251.26,28.3,980.5,19,24,858.5,0.9827,1519.3,1164.8,1.837,408.56
25.78,57.92,251.28,28.3,980.5,19,24,858.5,0.9834,1474.9,1115.1,1.8373,408.75
25.784,57.94,251.34,28.3,980.5,19,24,862.2,0.9825,1501.4,1147.3,1.8355,408.64
25.785,57.95,251.36,28.3,980.5,19,24,862.2,0.9833,1492.5,1125.7,1.8373,408.87
25.789,57.97,251.42,28.1,980.5,19,24,863.7,0.9835,1454.8,1098.9,1.8375,408.93
25.791,57.99,251.44,28.1,980.5,19,24,863.7,0.9832,1468.8,1146.7,1.8373,408.94
